image_name|comment_number|comment|corrected_comment
1287064529.jpg|0|A Husky dog wearing green straps is turning its head away from the object in front of it .|Ногоон оосор зүүсэн хаски нохой урд байгаа зүйлээсээ толгойгоо эргүүлж байна.
128706814.jpg|0|A cartoon cutout of Snow White is standing in front of a store display window while a woman in a large hat is standing cross legged at the door .|Цасан цагаан хүүхэлдэйн киноны хайчилбар дэлгүүрийн цонхны өмнө зогсож байхад том малгай өмссөн эмэгтэй үүдэнд завилан зогсож байна.
128706819.jpg|0|A woman is serving a dish to another woman in a red and white dress .|Нэг эмэгтэй улаан цагаан даашинзтай өөр эмэгтэйд таваг өгч байна.
1287073593.jpg|0|Five sled dogs are pulling a person on a sled , through the snow .|Таван чарганы нохой цасан дундуур хүнийг чарга дээр чирж байна.
1287166023.jpg|0|A lone musician in black is on stage , playing an acoustic guitar and singing into a microphone .|Хар хувцастай ганц хөгжимчин тайзан дээр акустик гитар тоглож, микрофонд дуулж байна.
1287475186.jpg|0|A small boy is sitting in the water and water is splashing up through his legs .|Бяцхан хүү усанд суугаад хөлийг нь ус цацаж байна.
128755800.jpg|0|A skinny person wearing and Mondesi jacket and jeans dress shoes is walking down the cemented bridge|Мондеси хүрэм, жинсэн өмдтэй гутал өмссөн туранхай хүн цементэн гүүрээр алхаж байна
1287704027.jpg|0|A woman wearing a short-sleeved striped shirt and carrying a green shopping bag examines fish in an open air market while a vendor in a white apron over a gray t-shirt hands her an empty plastic bag .|Богино ханцуйтай судалтай цамц өмсөж, ногоон дэлгүүрийн цүнх барьсан эмэгтэй задгай зах дээр загас үзэж байхад саарал цамцан дээгүүр цагаан хормогч өмссөн худалдагч түүнд хоосон гялгар уут өгч байна.
1287768104.jpg|0|A lady standing wearing black and has a black mohawk has her arm around a guy with a brown bucket hat , green cargo pants and black shirt .|Хар хувцас өмссөн, хар могак өмссөн хатагтай хүрэн хувин малгай, ногоон өмд, хар цамцтай залууг гараараа тэврэв.
1287905264.jpg|0|a child reaches up into the air as a woman stands to his left and another person is seen wearing jeans to his right|Түүний зүүн талд эмэгтэй хүн зогсож байхад хүүхэд агаарт гараа сунгаж, баруун талд нь жинсэн өмд өмссөн өөр хүн харагдаж байна
1287920676.jpg|0|A white dog with red straps on it is looking back .|Улаан оосортой цагаан нохой эргэж харж байна.
1287931016.jpg|0|Two dogs , one black and one white , face the camera in a field of snow .|Нэг хар, нэг цагаан хоёр нохой цастай талбарт камерын өмнө нүүр тулж байна.
1287982439.jpg|0|A dog runs through the water as he looks up at the sky with his mouth open .|Нохой амаа ангайлган тэнгэр өөд харахад усан дундуур гүйж байна.
1288909046.jpg|0|A dog takes a leap of faith as he jumps into a pool to grab an orange toy .|Нохой улбар шар өнгийн тоглоом барьж авахаар усан сан руу үсрэхдээ итгэлийн үсрэлт хийж байна.
128912885.jpg|0|A white dog is jumping in the air attempting to catch a red ball .|Цагаан нохой улаан бөмбөг барих гэж агаарт үсэрч байна.
1289142574.jpg|0|The boy hops from one picnic table to the other in the park .|Хүү цэцэрлэгт хүрээлэнгийн нэг ширээнээс нөгөө рүү үсэрч байна.
1289352548.jpg|0|A woman with a small dog gazes at a man with a larger dog .|Жижиг нохойтой эмэгтэй том нохойтой хүн рүү ширтэж байна.
1289352588.jpg|0|A man and a woman are at a beach with other people nearby , and the woman is touching the man 's face .|Эрэгтэй эмэгтэй хоёр ойролцоох хүмүүстэй далайн эрэг дээр байх ба эмэгтэй эрэгтэй хүний нүүрэнд хүрч байна.
1289625678.jpg|0|A young child in pink is pushing downed leaves as grass into a pile .|Ягаан хувцастай бяцхан хүүхэд унасан навчийг өвс болгон овоолон түлхэж байна.
1289951084.jpg|0|Woman in a green and white striped shit lying in a chair with a yellow bag , holding a folded piece of paper .|Ногоон цагаан судалтай новштой эмэгтэй шар цүнхтэй сандал дээр хэвтэж, нугалсан цаас бариад байна.
1289953720.jpg|0|A blond lady is reaching for a light in IKEA .|Шаргал үст бүсгүй IKEA-д гэрэлтэх гэж гараа сунгаж байна.
1290285741.jpg|0|Three young women in white dresses perform a twirling dance in front of a crowd .|Цагаан даашинзтай гурван залуу бүсгүй олны өмнө эргэлдэн бүжиглэж байна.
12904242.jpg|0|A female swimmer in a black bathing suit about to jump off the racing platform into a pool .|Уралдааны тавцангаас усан сан руу үсрэх гэж буй усанд сэлэгч эмэгтэй хар усны хувцастай .
12904363.jpg|0|Two swimmers race in a pool with a red line between them .|Хоёр усанд сэлэгч улаан шугамтай усан санд уралдаж байна.
1290525613.jpg|0|Two young , barefooted boys are standing outside next to an area covered with trash ; behind them are tall , green trees and shrubs .|Хөл нүцгэн хоёр залуу гадаа хогонд дарагдсан талбайн хажууд зогсож байна; тэдний ард өндөр ногоон мод бут сөөг .
1290571209.jpg|0|A little boy is holding a green and yellow sponge while standing in front of a stove .|Бяцхан хүү зуухны өмнө зогсож байхдаа ногоон, шар өнгийн хөвөн барьж байна.
